primaryCaseID,justiceID,justiceName,termEnd
4387,63,CLHDube,7/1/2002
4387,65,CDGonthier,7/31/2003
4387,66,PCCory,6/1/1999
4387,67,BMcLachlin,12/15/2017
4387,69,FIacobucci,6/30/2004
4387,70,JCMajor,12/25/2005
4387,71,MBastarache,6/30/2008
4387,72,WICBinnie,10/20/2011
4388,59,ALamer,1/6/2000
4388,63,CLHDube,7/1/2002
4388,65,CDGonthier,7/31/2003
4388,66,PCCory,6/1/1999
4388,69,FIacobucci,6/30/2004
4388,71,MBastarache,6/30/2008
4388,72,WICBinnie,10/20/2011
4389,59,ALamer,1/6/2000
4389,63,CLHDube,7/1/2002
4389,65,CDGonthier,7/31/2003
4389,66,PCCory,6/1/1999
4389,69,FIacobucci,6/30/2004
4389,70,JCMajor,12/25/2005
4389,72,WICBinnie,10/20/2011
4390,63,CLHDube,7/1/2002
4390,65,CDGonthier,7/31/2003
4390,67,BMcLachlin,12/15/2017
4390,69,FIacobucci,6/30/2004
4390,70,JCMajor,12/25/2005
4390,71,MBastarache,6/30/2008
4390,72,WICBinnie,10/20/2011
4391,59,ALamer,1/6/2000
4391,63,CLHDube,7/1/2002
4391,65,CDGonthier,7/31/2003
4391,66,PCCory,6/1/1999
4391,67,BMcLachlin,12/15/2017
4391,69,FIacobucci,6/30/2004
4391,70,JCMajor,12/25/2005
4391,71,MBastarache,6/30/2008
4391,72,WICBinnie,10/20/2011
4392,59,ALamer,1/6/2000
4392,63,CLHDube,7/1/2002
4392,65,CDGonthier,7/31/2003
4392,66,PCCory,6/1/1999
4392,67,BMcLachlin,12/15/2017
4392,69,FIacobucci,6/30/2004
4392,70,JCMajor,12/25/2005
4392,71,MBastarache,6/30/2008
4392,72,WICBinnie,10/20/2011
4393,59,ALamer,1/6/2000
4393,63,CLHDube,7/1/2002
4393,65,CDGonthier,7/31/2003
4393,66,PCCory,6/1/1999
4393,67,BMcLachlin,12/15/2017
4393,69,FIacobucci,6/30/2004
4393,70,JCMajor,12/25/2005
4393,71,MBastarache,6/30/2008
4393,72,WICBinnie,10/20/2011
4394,59,ALamer,1/6/2000
4394,63,CLHDube,7/1/2002
4394,65,CDGonthier,7/31/2003
4394,66,PCCory,6/1/1999
4394,67,BMcLachlin,12/15/2017
4394,69,FIacobucci,6/30/2004
4394,70,JCMajor,12/25/2005
4394,71,MBastarache,6/30/2008
4394,72,WICBinnie,10/20/2011
4395,59,ALamer,1/6/2000
4395,63,CLHDube,7/1/2002
4395,65,CDGonthier,7/31/2003
4395,66,PCCory,6/1/1999
4395,67,BMcLachlin,12/15/2017
4395,69,FIacobucci,6/30/2004
4395,70,JCMajor,12/25/2005
4396,59,ALamer,1/6/2000
4396,63,CLHDube,7/1/2002
4396,65,CDGonthier,7/31/2003
4396,66,PCCory,6/1/1999
4396,67,BMcLachlin,12/15/2017
4396,69,FIacobucci,6/30/2004
4396,70,JCMajor,12/25/2005
4396,71,MBastarache,6/30/2008
4396,72,WICBinnie,10/20/2011
4397,59,ALamer,1/6/2000
4397,63,CLHDube,7/1/2002
4397,65,CDGonthier,7/31/2003
4397,66,PCCory,6/1/1999
4397,67,BMcLachlin,12/15/2017
4397,69,FIacobucci,6/30/2004
4397,70,JCMajor,12/25/2005
4397,71,MBastarache,6/30/2008
4397,72,WICBinnie,10/20/2011
4398,59,ALamer,1/6/2000
4398,63,CLHDube,7/1/2002
4398,65,CDGonthier,7/31/2003
4398,66,PCCory,6/1/1999
4398,67,BMcLachlin,12/15/2017
4398,69,FIacobucci,6/30/2004
4398,70,JCMajor,12/25/2005
4398,71,MBastarache,6/30/2008
4398,72,WICBinnie,10/20/2011
4399,59,ALamer,1/6/2000
4399,63,CLHDube,7/1/2002
4399,65,CDGonthier,7/31/2003
4399,66,PCCory,6/1/1999
4399,67,BMcLachlin,12/15/2017
4399,69,FIacobucci,6/30/2004
4399,70,JCMajor,12/25/2005
4399,71,MBastarache,6/30/2008
4399,72,WICBinnie,10/20/2011
4400,59,ALamer,1/6/2000
4400,63,CLHDube,7/1/2002
4400,65,CDGonthier,7/31/2003
4400,66,PCCory,6/1/1999
4400,67,BMcLachlin,12/15/2017
4400,69,FIacobucci,6/30/2004
4400,70,JCMajor,12/25/2005
4400,71,MBastarache,6/30/2008
4400,72,WICBinnie,10/20/2011
4401,59,ALamer,1/6/2000
4401,63,CLHDube,7/1/2002
4401,65,CDGonthier,7/31/2003
4401,67,BMcLachlin,12/15/2017
4401,69,FIacobucci,6/30/2004
4401,71,MBastarache,6/30/2008
4401,72,WICBinnie,10/20/2011
4402,63,CLHDube,7/1/2002
4402,65,CDGonthier,7/31/2003
4402,66,PCCory,6/1/1999
4402,69,FIacobucci,6/30/2004
4402,70,JCMajor,12/25/2005
4402,71,MBastarache,6/30/2008
4402,72,WICBinnie,10/20/2011
4403,63,CLHDube,7/1/2002
4403,66,PCCory,6/1/1999
4403,67,BMcLachlin,12/15/2017
4403,69,FIacobucci,6/30/2004
4403,70,JCMajor,12/25/2005
4403,71,MBastarache,6/30/2008
4403,72,WICBinnie,10/20/2011
4404,63,CLHDube,7/1/2002
4404,66,PCCory,6/1/1999
4404,67,BMcLachlin,12/15/2017
4404,69,FIacobucci,6/30/2004
4404,70,JCMajor,12/25/2005
4404,71,MBastarache,6/30/2008
4404,72,WICBinnie,10/20/2011
4405,59,ALamer,1/6/2000
4405,63,CLHDube,7/1/2002
4405,65,CDGonthier,7/31/2003
4405,66,PCCory,6/1/1999
4405,67,BMcLachlin,12/15/2017
4405,69,FIacobucci,6/30/2004
4405,70,JCMajor,12/25/2005
4405,71,MBastarache,6/30/2008
4405,72,WICBinnie,10/20/2011
4406,59,ALamer,1/6/2000
4406,63,CLHDube,7/1/2002
4406,65,CDGonthier,7/31/2003
4406,66,PCCory,6/1/1999
4406,67,BMcLachlin,12/15/2017
4406,69,FIacobucci,6/30/2004
4406,70,JCMajor,12/25/2005
4406,71,MBastarache,6/30/2008
4406,72,WICBinnie,10/20/2011
4407,59,ALamer,1/6/2000
4407,63,CLHDube,7/1/2002
4407,65,CDGonthier,7/31/2003
4407,66,PCCory,6/1/1999
4407,67,BMcLachlin,12/15/2017
4407,69,FIacobucci,6/30/2004
4407,70,JCMajor,12/25/2005
4407,71,MBastarache,6/30/2008
4407,72,WICBinnie,10/20/2011
4408,59,ALamer,1/6/2000
4408,63,CLHDube,7/1/2002
4408,65,CDGonthier,7/31/2003
4408,66,PCCory,6/1/1999
4408,67,BMcLachlin,12/15/2017
4408,69,FIacobucci,6/30/2004
4408,70,JCMajor,12/25/2005
4408,71,MBastarache,6/30/2008
4408,72,WICBinnie,10/20/2011
4409,59,ALamer,1/6/2000
4409,63,CLHDube,7/1/2002
4409,65,CDGonthier,7/31/2003
4409,66,PCCory,6/1/1999
4409,67,BMcLachlin,12/15/2017
4409,69,FIacobucci,6/30/2004
4409,70,JCMajor,12/25/2005
4409,71,MBastarache,6/30/2008
4409,72,WICBinnie,10/20/2011
4410,59,ALamer,1/6/2000
4410,63,CLHDube,7/1/2002
4410,65,CDGonthier,7/31/2003
4410,66,PCCory,6/1/1999
4410,67,BMcLachlin,12/15/2017
4410,69,FIacobucci,6/30/2004
4410,70,JCMajor,12/25/2005
4410,71,MBastarache,6/30/2008
4410,72,WICBinnie,10/20/2011
4411,63,CLHDube,7/1/2002
4411,65,CDGonthier,7/31/2003
4411,66,PCCory,6/1/1999
4411,69,FIacobucci,6/30/2004
4411,71,MBastarache,6/30/2008
4412,63,CLHDube,7/1/2002
4412,65,CDGonthier,7/31/2003
4412,66,PCCory,6/1/1999
4412,67,BMcLachlin,12/15/2017
4412,69,FIacobucci,6/30/2004
4412,70,JCMajor,12/25/2005
4412,71,MBastarache,6/30/2008
4413,59,ALamer,1/6/2000
4413,65,CDGonthier,7/31/2003
4413,66,PCCory,6/1/1999
4413,67,BMcLachlin,12/15/2017
4413,69,FIacobucci,6/30/2004
4413,70,JCMajor,12/25/2005
4413,72,WICBinnie,10/20/2011
4414,59,ALamer,1/6/2000
4414,63,CLHDube,7/1/2002
4414,65,CDGonthier,7/31/2003
4414,66,PCCory,6/1/1999
4414,69,FIacobucci,6/30/2004
4414,70,JCMajor,12/25/2005
4414,72,WICBinnie,10/20/2011
4415,59,ALamer,1/6/2000
4415,63,CLHDube,7/1/2002
4415,65,CDGonthier,7/31/2003
4415,66,PCCory,6/1/1999
4415,69,FIacobucci,6/30/2004
4415,70,JCMajor,12/25/2005
4415,72,WICBinnie,10/20/2011
4416,59,ALamer,1/6/2000
4416,63,CLHDube,7/1/2002
4416,65,CDGonthier,7/31/2003
4416,66,PCCory,6/1/1999
4416,67,BMcLachlin,12/15/2017
4416,69,FIacobucci,6/30/2004
4416,70,JCMajor,12/25/2005
4416,71,MBastarache,6/30/2008
4416,72,WICBinnie,10/20/2011
4417,59,ALamer,1/6/2000
4417,65,CDGonthier,7/31/2003
4417,67,BMcLachlin,12/15/2017
4417,69,FIacobucci,6/30/2004
4417,70,JCMajor,12/25/2005
4417,71,MBastarache,6/30/2008
4417,72,WICBinnie,10/20/2011
4418,65,CDGonthier,7/31/2003
4418,66,PCCory,6/1/1999
4418,67,BMcLachlin,12/15/2017
4418,69,FIacobucci,6/30/2004
4418,70,JCMajor,12/25/2005
4418,71,MBastarache,6/30/2008
4418,72,WICBinnie,10/20/2011
4419,59,ALamer,1/6/2000
4419,63,CLHDube,7/1/2002
4419,65,CDGonthier,7/31/2003
4419,66,PCCory,6/1/1999
4419,67,BMcLachlin,12/15/2017
4419,70,JCMajor,12/25/2005
4419,72,WICBinnie,10/20/2011
4420,59,ALamer,1/6/2000
4420,63,CLHDube,7/1/2002
4420,65,CDGonthier,7/31/2003
4420,66,PCCory,6/1/1999
4420,67,BMcLachlin,12/15/2017
4420,69,FIacobucci,6/30/2004
4420,70,JCMajor,12/25/2005
4420,71,MBastarache,6/30/2008
4420,72,WICBinnie,10/20/2011
4421,59,ALamer,1/6/2000
4421,63,CLHDube,7/1/2002
4421,65,CDGonthier,7/31/2003
4421,66,PCCory,6/1/1999
4421,67,BMcLachlin,12/15/2017
4421,69,FIacobucci,6/30/2004
4421,70,JCMajor,12/25/2005
4421,71,MBastarache,6/30/2008
4421,72,WICBinnie,10/20/2011
4422,59,ALamer,1/6/2000
4422,63,CLHDube,7/1/2002
4422,65,CDGonthier,7/31/2003
4422,66,PCCory,6/1/1999
4422,67,BMcLachlin,12/15/2017
4422,69,FIacobucci,6/30/2004
4422,70,JCMajor,12/25/2005
4422,71,MBastarache,6/30/2008
4422,72,WICBinnie,10/20/2011
4423,59,ALamer,1/6/2000
4423,63,CLHDube,7/1/2002
4423,65,CDGonthier,7/31/2003
4423,66,PCCory,6/1/1999
4423,67,BMcLachlin,12/15/2017
4423,69,FIacobucci,6/30/2004
4423,70,JCMajor,12/25/2005
4423,71,MBastarache,6/30/2008
4423,72,WICBinnie,10/20/2011
4424,59,ALamer,1/6/2000
4424,63,CLHDube,7/1/2002
4424,65,CDGonthier,7/31/2003
4424,66,PCCory,6/1/1999
4424,67,BMcLachlin,12/15/2017
4424,69,FIacobucci,6/30/2004
4424,72,WICBinnie,10/20/2011
4425,63,CLHDube,7/1/2002
4425,65,CDGonthier,7/31/2003
4425,66,PCCory,6/1/1999
4425,67,BMcLachlin,12/15/2017
4425,69,FIacobucci,6/30/2004
4425,70,JCMajor,12/25/2005
4425,72,WICBinnie,10/20/2011
4426,63,CLHDube,7/1/2002
4426,65,CDGonthier,7/31/2003
4426,66,PCCory,6/1/1999
4426,67,BMcLachlin,12/15/2017
4426,69,FIacobucci,6/30/2004
4426,70,JCMajor,12/25/2005
4426,72,WICBinnie,10/20/2011
4427,63,CLHDube,7/1/2002
4427,65,CDGonthier,7/31/2003
4427,66,PCCory,6/1/1999
4427,67,BMcLachlin,12/15/2017
4427,69,FIacobucci,6/30/2004
4427,71,MBastarache,6/30/2008
4427,72,WICBinnie,10/20/2011
4428,63,CLHDube,7/1/2002
4428,65,CDGonthier,7/31/2003
4428,66,PCCory,6/1/1999
4428,67,BMcLachlin,12/15/2017
4428,69,FIacobucci,6/30/2004
4428,71,MBastarache,6/30/2008
4428,72,WICBinnie,10/20/2011
4429,67,BMcLachlin,12/15/2017
4429,69,FIacobucci,6/30/2004
4429,70,JCMajor,12/25/2005
4429,71,MBastarache,6/30/2008
4429,72,WICBinnie,10/20/2011
4430,59,ALamer,1/6/2000
4430,63,CLHDube,7/1/2002
4430,65,CDGonthier,7/31/2003
4430,66,PCCory,6/1/1999
4430,67,BMcLachlin,12/15/2017
4430,69,FIacobucci,6/30/2004
4430,70,JCMajor,12/25/2005
4430,71,MBastarache,6/30/2008
4430,72,WICBinnie,10/20/2011
4431,63,CLHDube,7/1/2002
4431,67,BMcLachlin,12/15/2017
4431,69,FIacobucci,6/30/2004
4431,70,JCMajor,12/25/2005
4431,73,LArbour,6/30/2004
4432,63,CLHDube,7/1/2002
4432,65,CDGonthier,7/31/2003
4432,69,FIacobucci,6/30/2004
4432,70,JCMajor,12/25/2005
4432,71,MBastarache,6/30/2008
4433,63,CLHDube,7/1/2002
4433,67,BMcLachlin,12/15/2017
4433,69,FIacobucci,6/30/2004
4433,70,JCMajor,12/25/2005
4433,73,LArbour,6/30/2004
4434,63,CLHDube,7/1/2002
4434,65,CDGonthier,7/31/2003
4434,66,PCCory,6/1/1999
4434,67,BMcLachlin,12/15/2017
4434,69,FIacobucci,6/30/2004
4434,71,MBastarache,6/30/2008
4434,72,WICBinnie,10/20/2011
4435,63,CLHDube,7/1/2002
4435,65,CDGonthier,7/31/2003
4435,67,BMcLachlin,12/15/2017
4435,69,FIacobucci,6/30/2004
4435,70,JCMajor,12/25/2005
4435,71,MBastarache,6/30/2008
4435,72,WICBinnie,10/20/2011
4436,59,ALamer,1/6/2000
4436,63,CLHDube,7/1/2002
4436,65,CDGonthier,7/31/2003
4436,69,FIacobucci,6/30/2004
4436,70,JCMajor,12/25/2005
4436,71,MBastarache,6/30/2008
4436,72,WICBinnie,10/20/2011
4437,69,FIacobucci,6/30/2004
4437,70,JCMajor,12/25/2005
4437,71,MBastarache,6/30/2008
4437,72,WICBinnie,10/20/2011
4437,73,LArbour,6/30/2004
4438,63,CLHDube,7/1/2002
4438,65,CDGonthier,7/31/2003
4438,67,BMcLachlin,12/15/2017
4438,71,MBastarache,6/30/2008
4438,73,LArbour,6/30/2004
4439,59,ALamer,1/6/2000
4439,63,CLHDube,7/1/2002
4439,65,CDGonthier,7/31/2003
4439,67,BMcLachlin,12/15/2017
4439,69,FIacobucci,6/30/2004
4439,72,WICBinnie,10/20/2011
4440,59,ALamer,1/6/2000
4440,63,CLHDube,7/1/2002
4440,65,CDGonthier,7/31/2003
4440,66,PCCory,6/1/1999
4440,67,BMcLachlin,12/15/2017
4440,69,FIacobucci,6/30/2004
4440,70,JCMajor,12/25/2005
4440,71,MBastarache,6/30/2008
4440,72,WICBinnie,10/20/2011
4441,59,ALamer,1/6/2000
4441,63,CLHDube,7/1/2002
4441,65,CDGonthier,7/31/2003
4441,66,PCCory,6/1/1999
4441,67,BMcLachlin,12/15/2017
4441,70,JCMajor,12/25/2005
4441,72,WICBinnie,10/20/2011
4442,63,CLHDube,7/1/2002
4442,65,CDGonthier,7/31/2003
4442,67,BMcLachlin,12/15/2017
4442,69,FIacobucci,6/30/2004
4442,70,JCMajor,12/25/2005
4442,71,MBastarache,6/30/2008
4442,72,WICBinnie,10/20/2011
4443,63,CLHDube,7/1/2002
4443,65,CDGonthier,7/31/2003
4443,67,BMcLachlin,12/15/2017
4443,69,FIacobucci,6/30/2004
4443,71,MBastarache,6/30/2008
4443,72,WICBinnie,10/20/2011
4443,73,LArbour,6/30/2004
4444,67,BMcLachlin,12/15/2017
4444,69,FIacobucci,6/30/2004
4444,70,JCMajor,12/25/2005
4444,71,MBastarache,6/30/2008
4444,73,LArbour,6/30/2004
4445,63,CLHDube,7/1/2002
4445,65,CDGonthier,7/31/2003
4445,67,BMcLachlin,12/15/2017
4445,69,FIacobucci,6/30/2004
4445,70,JCMajor,12/25/2005
4445,71,MBastarache,6/30/2008
4445,72,WICBinnie,10/20/2011
4446,65,CDGonthier,7/31/2003
4446,67,BMcLachlin,12/15/2017
4446,69,FIacobucci,6/30/2004
4446,70,JCMajor,12/25/2005
4446,71,MBastarache,6/30/2008
4446,72,WICBinnie,10/20/2011
4446,73,LArbour,6/30/2004
4447,59,ALamer,1/6/2000
4447,63,CLHDube,7/1/2002
4447,65,CDGonthier,7/31/2003
4447,67,BMcLachlin,12/15/2017
4447,69,FIacobucci,6/30/2004
4447,70,JCMajor,12/25/2005
4447,71,MBastarache,6/30/2008
4447,72,WICBinnie,10/20/2011
4447,73,LArbour,6/30/2004
4448,63,CLHDube,7/1/2002
4448,65,CDGonthier,7/31/2003
4448,67,BMcLachlin,12/15/2017
4448,69,FIacobucci,6/30/2004
4448,70,JCMajor,12/25/2005
4448,71,MBastarache,6/30/2008
4448,72,WICBinnie,10/20/2011
4449,63,CLHDube,7/1/2002
4449,65,CDGonthier,7/31/2003
4449,67,BMcLachlin,12/15/2017
4449,69,FIacobucci,6/30/2004
4449,70,JCMajor,12/25/2005
4449,71,MBastarache,6/30/2008
4449,72,WICBinnie,10/20/2011
4450,59,ALamer,1/6/2000
4450,63,CLHDube,7/1/2002
4450,65,CDGonthier,7/31/2003
4450,66,PCCory,6/1/1999
4450,67,BMcLachlin,12/15/2017
4450,69,FIacobucci,6/30/2004
4450,70,JCMajor,12/25/2005
4450,71,MBastarache,6/30/2008
4450,72,WICBinnie,10/20/2011
4451,59,ALamer,1/6/2000
4451,63,CLHDube,7/1/2002
4451,65,CDGonthier,7/31/2003
4451,66,PCCory,6/1/1999
4451,67,BMcLachlin,12/15/2017
4451,69,FIacobucci,6/30/2004
4451,70,JCMajor,12/25/2005
4451,71,MBastarache,6/30/2008
4451,72,WICBinnie,10/20/2011
4452,59,ALamer,1/6/2000
4452,63,CLHDube,7/1/2002
4452,65,CDGonthier,7/31/2003
4452,66,PCCory,6/1/1999
4452,67,BMcLachlin,12/15/2017
4452,69,FIacobucci,6/30/2004
4452,70,JCMajor,12/25/2005
4452,71,MBastarache,6/30/2008
4452,72,WICBinnie,10/20/2011
4453,59,ALamer,1/6/2000
4453,63,CLHDube,7/1/2002
4453,65,CDGonthier,7/31/2003
4453,66,PCCory,6/1/1999
4453,67,BMcLachlin,12/15/2017
4453,69,FIacobucci,6/30/2004
4453,70,JCMajor,12/25/2005
4453,71,MBastarache,6/30/2008
4453,72,WICBinnie,10/20/2011
4454,59,ALamer,1/6/2000
4454,63,CLHDube,7/1/2002
4454,65,CDGonthier,7/31/2003
4454,66,PCCory,6/1/1999
4454,67,BMcLachlin,12/15/2017
4454,69,FIacobucci,6/30/2004
4454,70,JCMajor,12/25/2005
4454,71,MBastarache,6/30/2008
4454,72,WICBinnie,10/20/2011
4455,65,CDGonthier,7/31/2003
4455,67,BMcLachlin,12/15/2017
4455,69,FIacobucci,6/30/2004
4455,70,JCMajor,12/25/2005
4455,71,MBastarache,6/30/2008
4455,72,WICBinnie,10/20/2011
4455,73,LArbour,6/30/2004
4456,63,CLHDube,7/1/2002
4456,65,CDGonthier,7/31/2003
4456,66,PCCory,6/1/1999
4456,67,BMcLachlin,12/15/2017
4456,69,FIacobucci,6/30/2004
4456,71,MBastarache,6/30/2008
4456,72,WICBinnie,10/20/2011
4457,63,CLHDube,7/1/2002
4457,65,CDGonthier,7/31/2003
4457,67,BMcLachlin,12/15/2017
4457,69,FIacobucci,6/30/2004
4457,70,JCMajor,12/25/2005
4457,71,MBastarache,6/30/2008
4457,72,WICBinnie,10/20/2011
4458,63,CLHDube,7/1/2002
4458,65,CDGonthier,7/31/2003
4458,67,BMcLachlin,12/15/2017
4458,70,JCMajor,12/25/2005
4458,71,MBastarache,6/30/2008
4458,72,WICBinnie,10/20/2011
4458,73,LArbour,6/30/2004
4459,63,CLHDube,7/1/2002
4459,65,CDGonthier,7/31/2003
4459,67,BMcLachlin,12/15/2017
4459,70,JCMajor,12/25/2005
4459,71,MBastarache,6/30/2008
4459,72,WICBinnie,10/20/2011
4459,73,LArbour,6/30/2004
4460,65,CDGonthier,7/31/2003
4460,67,BMcLachlin,12/15/2017
4460,69,FIacobucci,6/30/2004
4460,70,JCMajor,12/25/2005
4460,71,MBastarache,6/30/2008
4460,72,WICBinnie,10/20/2011
4460,73,LArbour,6/30/2004
4461,65,CDGonthier,7/31/2003
4461,67,BMcLachlin,12/15/2017
4461,69,FIacobucci,6/30/2004
4461,70,JCMajor,12/25/2005
4461,71,MBastarache,6/30/2008
4461,72,WICBinnie,10/20/2011
4461,73,LArbour,6/30/2004
4462,65,CDGonthier,7/31/2003
4462,67,BMcLachlin,12/15/2017
4462,69,FIacobucci,6/30/2004
4462,70,JCMajor,12/25/2005
4462,71,MBastarache,6/30/2008
4462,72,WICBinnie,10/20/2011
4462,73,LArbour,6/30/2004
4463,59,ALamer,1/6/2000
4463,63,CLHDube,7/1/2002
4463,65,CDGonthier,7/31/2003
4463,67,BMcLachlin,12/15/2017
4463,69,FIacobucci,6/30/2004
4463,70,JCMajor,12/25/2005
4463,71,MBastarache,6/30/2008
4463,72,WICBinnie,10/20/2011
4463,73,LArbour,6/30/2004
4464,59,ALamer,1/6/2000
4464,63,CLHDube,7/1/2002
4464,65,CDGonthier,7/31/2003
4464,67,BMcLachlin,12/15/2017
4464,69,FIacobucci,6/30/2004
4464,70,JCMajor,12/25/2005
4464,71,MBastarache,6/30/2008
4464,72,WICBinnie,10/20/2011
4464,73,LArbour,6/30/2004
4465,59,ALamer,1/6/2000
4465,63,CLHDube,7/1/2002
4465,65,CDGonthier,7/31/2003
4465,67,BMcLachlin,12/15/2017
4465,69,FIacobucci,6/30/2004
4465,70,JCMajor,12/25/2005
4465,71,MBastarache,6/30/2008
4465,72,WICBinnie,10/20/2011
4465,73,LArbour,6/30/2004
4466,63,CLHDube,7/1/2002
4466,65,CDGonthier,7/31/2003
4466,67,BMcLachlin,12/15/2017
4466,69,FIacobucci,6/30/2004
4466,70,JCMajor,12/25/2005
4466,71,MBastarache,6/30/2008
4466,72,WICBinnie,10/20/2011
4466,73,LArbour,6/30/2004
4466,74,LLeBel,11/30/2014
4467,63,CLHDube,7/1/2002
4467,65,CDGonthier,7/31/2003
4467,67,BMcLachlin,12/15/2017
4467,69,FIacobucci,6/30/2004
4467,70,JCMajor,12/25/2005
4467,71,MBastarache,6/30/2008
4467,72,WICBinnie,10/20/2011
4467,73,LArbour,6/30/2004
4467,74,LLeBel,11/30/2014
4468,70,JCMajor,12/25/2005
4468,71,MBastarache,6/30/2008
4468,72,WICBinnie,10/20/2011
4468,73,LArbour,6/30/2004
4468,74,LLeBel,11/30/2014
4469,63,CLHDube,7/1/2002
4469,65,CDGonthier,7/31/2003
4469,67,BMcLachlin,12/15/2017
4469,69,FIacobucci,6/30/2004
4469,70,JCMajor,12/25/2005
4469,71,MBastarache,6/30/2008
4469,72,WICBinnie,10/20/2011
4470,63,CLHDube,7/1/2002
4470,65,CDGonthier,7/31/2003
4470,67,BMcLachlin,12/15/2017
4470,69,FIacobucci,6/30/2004
4470,70,JCMajor,12/25/2005
4470,71,MBastarache,6/30/2008
4470,72,WICBinnie,10/20/2011
4471,63,CLHDube,7/1/2002
4471,65,CDGonthier,7/31/2003
4471,67,BMcLachlin,12/15/2017
4471,69,FIacobucci,6/30/2004
4471,71,MBastarache,6/30/2008
4471,72,WICBinnie,10/20/2011
4471,73,LArbour,6/30/2004
4472,63,CLHDube,7/1/2002
4472,65,CDGonthier,7/31/2003
4472,67,BMcLachlin,12/15/2017
4472,69,FIacobucci,6/30/2004
4472,71,MBastarache,6/30/2008
4472,72,WICBinnie,10/20/2011
4472,73,LArbour,6/30/2004
4473,63,CLHDube,7/1/2002
4473,65,CDGonthier,7/31/2003
4473,67,BMcLachlin,12/15/2017
4473,71,MBastarache,6/30/2008
4473,72,WICBinnie,10/20/2011
4474,63,CLHDube,7/1/2002
4474,65,CDGonthier,7/31/2003
4474,67,BMcLachlin,12/15/2017
4474,69,FIacobucci,6/30/2004
4474,70,JCMajor,12/25/2005
4474,71,MBastarache,6/30/2008
4474,72,WICBinnie,10/20/2011
4475,63,CLHDube,7/1/2002
4475,65,CDGonthier,7/31/2003
4475,67,BMcLachlin,12/15/2017
4475,69,FIacobucci,6/30/2004
4475,70,JCMajor,12/25/2005
4475,71,MBastarache,6/30/2008
4475,72,WICBinnie,10/20/2011
4475,73,LArbour,6/30/2004
4475,74,LLeBel,11/30/2014
4476,63,CLHDube,7/1/2002
4476,65,CDGonthier,7/31/2003
4476,67,BMcLachlin,12/15/2017
4476,69,FIacobucci,6/30/2004
4476,70,JCMajor,12/25/2005
4476,71,MBastarache,6/30/2008
4476,72,WICBinnie,10/20/2011
4476,73,LArbour,6/30/2004
4476,74,LLeBel,11/30/2014
4477,63,CLHDube,7/1/2002
4477,65,CDGonthier,7/31/2003
4477,67,BMcLachlin,12/15/2017
4477,69,FIacobucci,6/30/2004
4477,70,JCMajor,12/25/2005
4477,71,MBastarache,6/30/2008
4477,72,WICBinnie,10/20/2011
4477,73,LArbour,6/30/2004
4477,74,LLeBel,11/30/2014
4478,63,CLHDube,7/1/2002
4478,65,CDGonthier,7/31/2003
4478,67,BMcLachlin,12/15/2017
4478,69,FIacobucci,6/30/2004
4478,70,JCMajor,12/25/2005
4478,71,MBastarache,6/30/2008
4478,72,WICBinnie,10/20/2011
4478,73,LArbour,6/30/2004
4478,74,LLeBel,11/30/2014
4479,63,CLHDube,7/1/2002
4479,65,CDGonthier,7/31/2003
4479,67,BMcLachlin,12/15/2017
4479,69,FIacobucci,6/30/2004
4479,70,JCMajor,12/25/2005
4479,71,MBastarache,6/30/2008
4479,72,WICBinnie,10/20/2011
4480,65,CDGonthier,7/31/2003
4480,70,JCMajor,12/25/2005
4480,71,MBastarache,6/30/2008
4480,72,WICBinnie,10/20/2011
4480,73,LArbour,6/30/2004
4481,63,CLHDube,7/1/2002
4481,65,CDGonthier,7/31/2003
4481,67,BMcLachlin,12/15/2017
4481,69,FIacobucci,6/30/2004
4481,70,JCMajor,12/25/2005
4481,71,MBastarache,6/30/2008
4481,73,LArbour,6/30/2004
4482,63,CLHDube,7/1/2002
4482,65,CDGonthier,7/31/2003
4482,67,BMcLachlin,12/15/2017
4482,69,FIacobucci,6/30/2004
4482,71,MBastarache,6/30/2008
4482,72,WICBinnie,10/20/2011
4482,73,LArbour,6/30/2004
4483,63,CLHDube,7/1/2002
4483,65,CDGonthier,7/31/2003
4483,67,BMcLachlin,12/15/2017
4483,69,FIacobucci,6/30/2004
4483,70,JCMajor,12/25/2005
4483,71,MBastarache,6/30/2008
4483,72,WICBinnie,10/20/2011
4483,73,LArbour,6/30/2004
4483,74,LLeBel,11/30/2014
4484,63,CLHDube,7/1/2002
4484,67,BMcLachlin,12/15/2017
4484,69,FIacobucci,6/30/2004
4484,70,JCMajor,12/25/2005
4484,71,MBastarache,6/30/2008
4484,72,WICBinnie,10/20/2011
4484,73,LArbour,6/30/2004
4485,65,CDGonthier,7/31/2003
4485,67,BMcLachlin,12/15/2017
4485,69,FIacobucci,6/30/2004
4485,70,JCMajor,12/25/2005
4485,71,MBastarache,6/30/2008
4485,72,WICBinnie,10/20/2011
4485,73,LArbour,6/30/2004
4486,63,CLHDube,7/1/2002
4486,65,CDGonthier,7/31/2003
4486,67,BMcLachlin,12/15/2017
4486,69,FIacobucci,6/30/2004
4486,70,JCMajor,12/25/2005
4486,71,MBastarache,6/30/2008
4486,73,LArbour,6/30/2004
4487,63,CLHDube,7/1/2002
4487,65,CDGonthier,7/31/2003
4487,67,BMcLachlin,12/15/2017
4487,69,FIacobucci,6/30/2004
